0x7f1392014000	298	R	0.990033	Local/Remote	0.0100671	0.0134228	0.0201342	0.0302013	0.0268456	0.0167785	0.0100671	0.0167785	0.0268456	0.0268456	0.0167785	0.0100671	0.0100671	0.0201342	0.0134228	0.0100671	0.0134228	0.00671141	0.0033557	0.0201342	0.0234899	0.0234899	0.033557	0.0201342	0.00671141	0.0134228	0.0201342	0.0167785	0.0100671	0.0134228	0.0201342	0.0167785	0.0134228	0.0167785	0.0167785	0.0201342	0.0201342	0.0167785	0.0167785	0.0134228	0.00671141	0.0167785	0.0167785	0.0033557	0.00671141	0.00671141	0.0100671	0.0100671	0.00671141	0.00671141	0.0100671	0.0134228	0.0134228	0.0134228	0.0100671	0.0100671	0.0234899	0.033557	0.0302013	0.0201342	0.0134228	0.0134228	0.0134228	0.0167785	RW	2.41946	6.66667	8.75	5.16667	4.66667	5.25	7	9	6	4.5	3.875	5.8	12.6667	10	5.5	9.5	7.33333	5.5	15.5	24	3.83333	5.42857	5	3.8	6.5	9	7.5	4.83333	6.6	8.66667	6.75	5.83333	7.2	8.5	5.4	5.4	4.83333	4.5	5.4	5.6	6	11.5	5.4	6.6	23	10	12	8.33333	10	10	12	10	7.5	5	8.25	9.33333	10	3.85714	3.5	4.22222	5.5	5.5	7.25	10	6	
0x7f139201b000	260	R	0.673575	Local/Remote	0.0346154	0.0192308	0.0115385	0.0153846	0.0115385	0.00384615	0.0115385	0.0192308	0.0115385	0.0153846	0.0192308	0.0153846	0.0115385	0.00769231	0.0153846	0.0153846	0.00769231	0.0153846	0.0153846	0.0115385	0.0153846	0.0153846	0.0192308	0.0153846	0.00769231	0.00384615	0.0153846	0.0230769	0.0115385	0.0230769	0.0269231	0.0115385	0.0153846	0.0192308	0.0192308	0.0269231	0.0269231	0.0346154	0.0307692	0.00769231	0.00384615	0.00769231	0.00769231	0.0153846	0.0192308	0.0153846	0.0153846	0.0115385	0.0115385	0.00769231	0.0153846	0.0192308	0.0230769	0.0230769	0.0230769	0.0192308	0.00769231	0.0192308	0.0230769	0.0153846	0.00769231	0.00769231	0.00769231	0.0153846	RW	2.87692	4.66667	6.8	10.3333	6.25	10.6667	27	6.66667	4.8	13.6667	4.5	8.2	7.5	11.3333	13.5	12.25	7.75	10	6.5	9.75	8.66667	8.75	7.25	5.8	8.5	16.5	42	5.5	5.5	13.3333	4.83333	6.42857	8	8.25	7.4	6.4	3.85714	6.85714	3.11111	5.25	18	20	15.5	15.5	8.75	7.4	6	5.5	6.66667	11.3333	14.5	5.5	7.8	4	6	4.33333	7.2	11.5	7	6.33333	8	12.5	15.5	15	5.5	
0x7f139201d000	302	R	0.841226	Local/Remote	0.00662252	0.00662252	0.00662252	0.00331126	0.00993378	0.013245	0.0165563	0.0198676	0.013245	0.0165563	0.0165563	0.00662252	0.00662252	0.0165563	0.0198676	0.013245	0.00993378	0.00662252	0.00331126	0.00662252	0.00662252	0.0165563	0.0165563	0.0165563	0.0331126	0.0298013	0.0165563	0.013245	0.013245	0.0198676	0.0165563	0.0165563	0.0231788	0.0198676	0.013245	0.013245	0.013245	0.00993378	0.00993378	0.00993378	0.0165563	0.0198676	0.0165563	0.0231788	0.013245	0.00331126	0.013245	0.0264901	0.0264901	0.0198676	0.0165563	0.0198676	0.0231788	0.013245	0.0198676	0.0264901	0.0231788	0.0165563	0.013245	0.0198676	0.0231788	0.0198676	0.0198676	0.0198676	RW	2.75166	13	9	11.5	33	9.33333	8	5.2	6	11.5	5.6	6.2	20	9	5.6	6.33333	11.5	9.33333	13.5	25	10	12.5	6.2	7	5.4	4.6	3.77778	7.8	10.25	5	4.66667	10.2	6.6	5	6.66667	12	6.75	9.5	11.3333	13.6667	7.33333	5	6.16667	7	7	12	20	6.25	5.375	4.75	6.16667	4.8	3.83333	6.42857	7.25	4.16667	5	3.71429	6	7.75	5.16667	4.85714	8.33333	3.66667	7.5	
0x7f1392020000	272	R	0.768362	Local/Remote	0.0183824	0.0183824	0.0147059	0.0183824	0.0183824	0.0147059	0.0147059	0.0147059	0.00735294	0.00367647	0.00367647	0.0110294	0.0294118	0.0257353	0.0147059	0.0147059	0.0147059	0.0147059	0.00735294	0.0147059	0.0147059	0.00735294	0.0110294	0.0110294	0.0183824	0.0183824	0.00735294	0.00735294	0.0220588	0.0183824	0.00367647	0.00735294	0.0183824	0.0183824	0.0147059	0.0183824	0.0147059	0.00735294	0.00735294	0.0110294	0.00735294	0.00367647	0.0147059	0.0257353	0.0220588	0.0183824	0.0257353	0.0183824	0.00367647	0.0110294	0.0257353	0.0220588	0.0183824	0.0257353	0.0220588	0.0220588	0.0183824	0.0183824	0.0220588	0.0183824	0.0183824	0.0220588	0.0257353	0.0183824	RW	2.86397	6.8	6	8.5	5.8	6.4	8.25	9.75	7.75	17	20	18	10	3.625	5.28571	10	5.5	9.75	8	15	6.75	7.25	14	9.66667	11	4.4	9.2	12.5	10	4.5	8.4	28	11.5	5.4	8.6	7.75	5.8	7.25	10	11.5	7.66667	13.5	18	8.25	4	5.16667	8	4.57143	8.4	31	10.6667	4.85714	6.33333	4.8	5.42857	5.66667	6	5.8	5.6	9.5	8.6	6.2	5	3.85714	7.8	
0x7f1392023000	277	R	0.721354	Local/Remote	0.0108303	0.0144404	0.0144404	0.0144404	0.0180505	0.0180505	0.0180505	0.0144404	0.0144404	0.0252708	0.0180505	0.00361011	0.00361011	0.0180505	0.0216607	0.0108303	0.00722022	0.0180505	0.0216607	0.0108303	0.0144404	0.0180505	0.0144404	0.0180505	0.0216607	0.0108303	0.0144404	0.0144404	0.0144404	0.0216607	0.0216607	0.0216607	0.0108303	0.0108303	0.0180505	0.0216607	0.0180505	0.0144404	0.0108303	0.0108303	0.0180505	0.0216607	0.0144404	0.0180505	0.0144404	0.0180505	0.0144404	0.0288809	0.0252708	0.00361011	0.0180505	0.032491	0.0180505	0.00361011	0.00361011	0.0108303	0.0144404	0.0180505	0.0144404	0.00722022	0.0180505	0.0180505	0.0108303	0.0180505	RW	2.70397	9	7.25	7	7.5	5	5.6	6.2	7.5	6.75	4.85714	7	23	30	4.6	7.16667	7.33333	16.5	3.6	7	8.66667	6.75	7	7.25	7	5.16667	10.6667	7	9.5	11	5.66667	5.5	5.66667	13.6667	9.66667	5.4	4.83333	7.2	6.5	8	10	5.2	6.16667	6.75	9.2	10	6.8	7.75	2.75	7.14286	25	6	3.66667	6.4	27	37	9	9.5	4	6.75	14	5.6	8.8	13.6667	6.8	
0x7f1392026000	310	R	0.861111	Local/Remote	0.0129032	0.0129032	0.0129032	0.0225806	0.0258065	0.0129032	0.00967742	0.0129032	0.00645161	0.016129	0.0193548	0.016129	0.0193548	0.0225806	0.016129	0.016129	0.0225806	0.0225806	0.0129032	0.016129	0.0193548	0.016129	0.016129	0.00645161	0.0129032	0.0129032	0.0129032	0.00967742	0.00645161	0.016129	0.016129	0.0193548	0.016129	0.0193548	0.0322581	0.0290323	0.0193548	0.0129032	0.0129032	0.0129032	0.016129	0.0193548	0.0129032	0.0193548	0.0193548	0.0129032	0.00645161	0.00645161	0.0129032	0.0129032	0.00322581	0.016129	0.0193548	0.0129032	0.016129	0.016129	0.00967742	0.0193548	0.0225806	0.0193548	0.016129	0.00967742	0.00967742	0.0225806	RW	2.66452	6.75	8.5	6	4.28571	5.25	7.25	8	7.25	12	5.6	5.16667	8	5.83333	6	6.4	5.2	6.42857	5.71429	12	3.6	6.16667	6	7	14	5	11.75	8	13.6667	9	5.8	7.6	4.66667	7.2	3.66667	4.3	3.55556	7.33333	8	7.75	8.5	5.8	5.33333	10.25	6	7	9.25	15.5	11.5	4.5	7.75	38	5.4	6	6.5	5.2	8.4	9	3.83333	4.71429	5.33333	7.6	8.33333	9.66667	4	
0x7f1392032000	281	R	0.796034	Local/Remote	0.0142349	0.00711744	0.0142349	0.024911	0.0284698	0.0213523	0.0106762	0.00711744	0.00711744	0.0106762	0.0106762	0.0142349	0.0106762	0.0106762	0.0177936	0.0142349	0.00711744	0.0106762	0.0142349	0.0320285	0.0284698	0.0106762	0.0106762	0.024911	0.024911	0.0142349	0.00711744	0.0106762	0.0213523	0.024911	0.0213523	0.0142349	0.0142349	0.0213523	0.0177936	0.0106762	0.00711744	0.0142349	0.0177936	0.0177936	0.024911	0.0213523	0.0177936	0.0213523	0.0142349	0.00711744	0.0142349	0.0213523	0.0142349	0.00711744	0.0142349	0.0177936	0.0177936	0.0213523	0.0213523	0.0142349	0.0177936	0.0142349	0.0142349	0.0177936	0.00711744	0.0106762	0.0106762	0.0142349	RW	2.6726	8.5	15	8.75	3.42857	5.625	6.66667	8	10	11.5	8	11.6667	6.25	8.33333	11	5.4	8	9	8	5	3.33333	5.375	9.66667	9	3.57143	6.14286	8.75	16	11.3333	5.33333	4.85714	5.66667	6.5	6.75	8.5	7.8	12.3333	12.5	5.75	8.2	4.4	6.28571	6.16667	7.8	5.33333	9.5	12.5	9.25	4.33333	10	13.5	7.25	6.2	5.4	4.33333	5.5	6.75	4	11.5	7.25	8.2	16	7.66667	10.3333	5	
0x7f1392033000	266	R	0.806061	Local/Remote	0.0225564	0.0225564	0.018797	0.018797	0.0263158	0.018797	0.0150376	0.0112782	0.0075188	0.0037594	0.0112782	0.0112782	0.0037594	0.0112782	0.0150376	0.0112782	0.0112782	0.0150376	0.018797	0.0150376	0.0150376	0.0225564	0.0263158	0.0263158	0.0263158	0.0225564	0.0150376	0.0150376	0.0150376	0.0075188	0.0150376	0.018797	0.0112782	0.0112782	0.018797	0.0263158	0.0150376	0.0075188	0.0150376	0.0112782	0.0075188	0.0075188	0.0037594	0.0037594	0.0075188	0.0075188	0.0075188	0.018797	0.0225564	0.0263158	0.0300752	0.018797	0.018797	0.0225564	0.018797	0.0263158	0.0225564	0.0112782	0.0150376	0.0112782	0.0037594	0.018797	0.0225564	0.0150376	RW	2.75188	5.83333	5.33333	7.2	7.6	4.42857	6.4	8	13	10	31	9.33333	9	22	7.66667	10.5	9	8.66667	7.75	5	7.5	7.75	6.16667	6.14286	5.28571	4.42857	4.66667	6	6.75	9.5	10	5	7	7.33333	8.33333	4.8	5	10.75	11.5	6	9.33333	11.5	16.5	28	23	10	10	12.5	4.4	8.83333	4.71429	4	6.8	5.4	5.83333	6.8	3.71429	9.33333	8.66667	7	8	31	4.6	9.66667	6.5	
0x7f1392036000	255	R	0.765766	Local/Remote	0.0196078	0.0235294	0.0196078	0.0196078	0.0196078	0.0117647	0.00784314	0.0117647	0.0196078	0.0196078	0.0117647	0.0117647	0.00784314	0.00784314	0.0117647	0.00784314	0.00784314	0.0352941	0.0313726	0.00392157	0.00784314	0.0196078	0.0156863	0.0117647	0.0117647	0.00392157	0.0117647	0.0117647	0.00784314	0.0117647	0.027451	0.027451	0.0117647	0.0196078	0.0196078	0.0117647	0.0117647	0.0117647	0.0196078	0.027451	0.0235294	0.0156863	0.0196078	0.0313726	0.0196078	0.00784314	0.0156863	0.0156863	0.0117647	0.0117647	0.00784314	0.0235294	0.0352941	0.0196078	0.0156863	0.0117647	0.00784314	0.00784314	0.0117647	0.0156863	0.0156863	0.0196078	0.0117647	0.0117647	RW	2.65882	6.4	7	5	6.6	5.4	13	11	13.3333	5.8	6.8	9	12.6667	13.5	10	6.66667	13.5	12.5	3.55556	5.75	25	12	8	8.25	7.66667	8.66667	18	7.33333	8	13	9	3.85714	5.85714	10	6.6	5.4	8.66667	8.33333	7.66667	5.2	5.14286	7.16667	6.75	6.6	3.875	7.4	11	6.5	8.25	9	9	15	3	5.44444	7.2	7.75	10	11.5	12.5	7.33333	9.5	8.75	5.8	8.66667	6.66667	
0x7f1392039000	256	R	0.735632	Local/Remote	0.0078125	0.0273438	0.0234375	0.0234375	0.0273438	0.0195312	0.0234375	0.0195312	0.015625	0.0273438	0.0234375	0.015625	0.015625	0.0117188	0.0195312	0.0195312	0.015625	0.0273438	0.0273438	0.015625	0.0195312	0.015625	0.00390625	0.00390625	0.00390625	0.0078125	0.0078125	0.0117188	0.0117188	0.0078125	0.0117188	0.0078125	0.0117188	0.0117188	0.0078125	0.0195312	0.0234375	0.0117188	0.0078125	0.0078125	0.0195312	0.03125	0.0195312	0.0078125	0.015625	0.0273438	0.0195312	0.015625	0.0195312	0.0195312	0.0117188	0.0078125	0.0117188	0.0078125	0.00390625	0.0078125	0.015625	0.0195312	0.0234375	0.0195312	0.015625	0.0117188	0.015625	0.0117188	RW	2.71875	21.5	2.85714	7.5	5.33333	7.85714	7.4	7.33333	5	8	7	6.5	5.5	9	9.33333	8.4	7.6	5.5	4.28571	8.14286	7.75	6.4	9.25	20	20	33	11.5	16	7.66667	11.3333	11.5	9.33333	12.5	6	8.33333	11.5	5.4	6	7.33333	11	10	4.4	3.625	7.6	13.5	4.5	4.28571	5.4	7.25	6.4	5.8	9.33333	15	6.66667	14	37	11.5	5	5.6	6.16667	6.8	7.75	13.3333	11.5	9.66667	
0x7f139203a000	265	R	0.791045	Local/Remote	0.00377358	0.0113208	0.0150943	0.00754717	0.00754717	0.0113208	0.0113208	0.0113208	0.0113208	0.0113208	0.0150943	0.0150943	0.00754717	0.0113208	0.0150943	0.0188679	0.0188679	0.0113208	0.0188679	0.0150943	0.0113208	0.0150943	0.0150943	0.0264151	0.0226415	0.00754717	0.00754717	0.0113208	0.00754717	0.00754717	0.0150943	0.0188679	0.0150943	0.0113208	0.0150943	0.0188679	0.0264151	0.0226415	0.0150943	0.00754717	0.00754717	0.0150943	0.0150943	0.0150943	0.0150943	0.0339623	0.0415094	0.0264151	0.0150943	0.0188679	0.0226415	0.0226415	0.0264151	0.0113208	0.0113208	0.0188679	0.0150943	0.0113208	0.0150943	0.0150943	0.0150943	0.0188679	0.0264151	0.0188679	RW	2.71321	25	9.33333	5.5	18	11.5	8.66667	11	9.66667	9.66667	8.33333	6	5.5	15.5	9	8	4.6	7.2	8.33333	4.6	7.5	8.66667	8.5	6.25	4.71429	5.33333	12.5	16	9.66667	13	11	7.25	7.4	8.5	8.66667	10.25	4.4	3.71429	6.5	8.5	15	15	6	7.5	7	8	2.44444	5.45455	5	12	3.6	7	5	3.71429	10	6.66667	6.4	9.25	11.6667	7.5	6.5	8.25	8.6	5	6	
