5	-1	-1	-1
1	5	1
0x8dc000	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	1	0	
0x8dc000	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	5	1
0x8dd000	1589845	1589844	22284	244445	9	0	0	0	0	244445	0	0	244445	0	426	0	0	1247	183	734582	97778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x8dd000	1589845	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	5	1
0x8df000	35917	26051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6654	9964	4253	5180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x8df000	35917	9866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7100	2166	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	6	1
0x15a1000	821485	821485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147268	0	1200	378078	1605	0	0	0	0	0	0	0	146667	0	0	146667	0	0	
0x15a1000	821485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	5	1
0x15a2000	2080	2080	0	0	0	0	416	0	0	0	0	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	
0x15a2000	2080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	5	1
0x15a3000	15355	9544	0	1662	4150	0	0	0	1242	1658	0	0	0	0	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x15a3000	15355	5811	0	1663	3320	0	0	0	414	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	4	1
0x15a4000	1804	1804	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x15a4000	1804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	5	1
0x15a7000	200	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0x15a7000	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	5	1
0x15b3000	402	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402	0	0	0	0	0	0	0	0	0	
0x15b3000	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	5	1
0x16dd000	157383	157383	0	0	0	0	0	0	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3015	0	0	0	0	0	0	0	0	0	
0x16dd000	157383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	5	1
0x18e9000	72162	72162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3159	68994	9	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x18e9000	72162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	5	1
0x18ea000	9320008	9320008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4326288	640832	3674691	556365	121832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x18ea000	9320008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	6	1
0x18ee000	634776	634776	0	0	0	0	0	0	0	0	0	0	0	8352	39756	0	0	586668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x18ee000	634776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	5	1
0x18ef000	145886	145886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48108	97778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x18ef000	145886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	1
0x1a22000	2787	2652	0	0	0	0	0	0	0	0	0	0	19	96	29	37	105	29	33	105	29	27	15	125	27	19	96	29	37	105	29	33	105	29	27	15	125	27	15	96	29	33	105	29	37	105	29	27	19	125	27	19	96	29	37	105	29	27	0	0	0	19	125	27	15	96	
0x1a22000	2787	135	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	0	0	0	3	6	0	0	
1	0	1
0x1a23000	3472	3292	29	33	105	29	33	105	29	27	15	125	27	19	96	29	33	105	29	33	105	29	27	15	125	27	19	96	29	33	105	29	37	105	29	27	19	125	27	19	96	29	37	105	29	37	105	29	27	15	125	27	19	96	29	37	105	29	37	105	29	27	19	125	27	19	
0x1a23000	3472	180	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	
1	2	1
0x1a24000	2825	2681	96	29	37	105	29	37	105	29	27	15	125	27	15	96	29	37	105	29	27	0	0	0	0	0	0	0	0	0	0	0	0	6	105	29	27	19	125	27	15	96	29	37	105	29	33	105	29	27	15	125	27	15	96	29	33	105	29	37	105	29	27	15	125	27	
0x1a24000	2825	144	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	
1	0	1
0x1a25000	3519	3345	15	96	29	33	105	29	33	105	29	27	19	125	27	15	96	29	33	105	29	37	105	29	27	19	125	27	15	96	29	33	105	29	33	105	29	27	19	125	27	15	96	29	33	105	29	33	105	29	27	19	125	27	15	96	29	37	105	29	37	105	29	27	19	125	
0x1a25000	3519	174	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	
1	2	1
0x1a26000	3436	3259	27	15	96	29	37	105	29	37	105	29	27	19	125	27	19	96	29	33	105	29	37	105	29	27	19	125	27	15	96	29	37	105	29	33	105	29	27	19	125	27	15	96	29	33	105	29	33	105	29	27	15	125	27	19	96	29	33	105	29	37	105	29	27	19	
0x1a26000	3436	177	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	
1	2	1
0x1a27000	3541	3361	125	27	15	96	29	33	105	29	37	105	29	27	19	125	27	15	96	29	33	105	29	37	105	29	27	19	125	27	19	96	29	37	105	29	37	105	29	27	15	125	27	15	96	29	37	105	29	33	105	29	27	15	125	27	15	96	29	37	105	29	33	105	29	27	
0x1a27000	3541	180	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	
1	0	1
0x1a28000	3515	3341	19	125	27	19	96	29	37	105	29	37	105	29	27	19	125	27	19	96	29	33	105	29	33	105	29	27	15	125	27	15	96	29	33	105	29	33	105	29	27	19	125	27	15	96	29	33	105	29	33	105	29	27	15	125	27	15	96	29	33	105	29	33	105	29	
0x1a28000	3515	174	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	
1	0	1
0x1a29000	1995	1890	27	15	125	27	15	96	29	33	105	29	37	105	29	27	15	125	27	19	96	29	37	105	29	39	105	29	27	17	125	27	17	96	29	37	105	29	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x1a29000	1995	105	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	2	1
0x1a2d000	722	686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	105	29	27	0	0	0	19	125	27	0	0	0	6	105	29	27	0	0	0	0	0	0	19	96	29	37	
0x1a2d000	722	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	3	6	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	6	3	
1	1	0
0x1a2e000	3518	3341	105	29	33	105	29	27	19	125	27	15	96	29	33	105	29	37	105	29	27	21	125	27	19	96	29	37	105	29	33	105	29	27	15	125	27	19	96	29	37	105	29	33	105	29	27	15	125	27	15	96	29	33	105	29	33	105	29	27	19	125	27	15	96	29	
0x1a2e000	3518	177	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	
1	7	1
0x1a2f000	3517	3343	33	105	29	37	105	29	27	17	125	27	17	96	29	33	105	29	37	105	29	27	15	125	27	19	96	29	33	105	29	37	105	29	27	15	125	27	19	96	29	33	105	29	33	105	29	27	15	125	27	15	96	29	33	105	29	33	105	29	27	19	125	27	19	96	
0x1a2f000	3517	174	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	
1	7	1
0x1a30000	245	227	29	37	105	29	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x1a30000	245	18	6	3	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	1
0x1a48000	176	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	96	29	27	0	0	0	0	0	0	0	0	0	0	0	0	
0x1a48000	176	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	1
0x1a4e000	3204	3042	0	0	0	0	0	10	105	29	33	105	29	27	15	125	27	19	96	29	33	105	29	33	105	29	27	19	125	27	15	96	29	37	105	29	33	105	29	27	19	125	27	19	96	29	33	105	29	37	105	29	27	15	125	27	19	96	29	37	105	29	33	105	29	27	
0x1a4e000	3204	162	0	0	0	0	0	0	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	
1	2	1
0x1a4f000	3016	2863	19	125	27	19	96	29	35	105	29	33	105	29	27	15	125	27	19	96	29	33	105	29	37	105	29	27	15	125	27	15	96	29	35	105	29	33	105	29	27	15	125	27	15	96	29	33	105	29	33	105	29	27	19	125	27	0	0	0	0	0	0	0	0	0	
0x1a4f000	3016	153	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	0	0	0	0	0	0	0	
1	2	1
0x1a50000	1776	1686	0	0	0	0	15	96	29	33	105	29	37	105	29	27	19	125	27	15	96	29	33	105	29	33	105	29	27	15	125	27	0	0	0	10	105	29	37	105	29	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x1a50000	1776	90	0	0	0	0	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	0	0	0	6	3	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	5	1
0x1a53000	176	167	6	105	29	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x1a53000	176	9	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	1
0x1a55000	180	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	125	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x1a55000	180	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	0
0x1a5d000	3309	3147	0	0	0	0	15	96	29	37	105	29	37	105	29	27	15	125	27	15	96	29	37	105	29	33	105	29	27	15	125	27	15	96	29	33	105	29	37	105	29	27	15	125	27	21	96	29	33	105	29	33	105	29	27	15	125	27	15	96	29	37	105	29	37	105	
0x1a5d000	3309	162	0	0	0	0	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	
1	1	0
0x1a5e000	3451	3271	29	27	15	125	27	15	96	29	33	105	29	37	105	29	27	19	125	27	15	96	29	33	105	29	37	105	29	27	15	125	27	19	96	29	33	105	29	33	105	29	27	19	125	27	19	96	29	33	105	29	37	105	29	27	15	125	27	19	96	29	33	105	29	37	
0x1a5e000	3451	180	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	
1	2	1
0x1a5f000	3500	3323	105	29	27	15	125	27	15	96	29	33	105	29	37	105	29	27	15	125	27	19	96	29	37	105	29	33	105	29	27	15	125	27	15	96	29	33	105	29	33	105	29	27	15	125	27	15	96	29	33	105	29	33	105	29	27	15	125	27	19	96	29	33	105	29	
0x1a5f000	3500	177	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	
1	2	1
0x1a60000	3541	3367	37	105	29	27	19	125	27	19	96	29	37	105	29	33	105	29	27	19	125	27	19	96	29	33	105	29	37	105	29	27	19	125	27	15	96	29	33	105	29	37	105	29	27	19	125	27	19	96	29	37	105	29	33	105	29	27	19	125	27	15	96	29	37	105	
0x1a60000	3541	174	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	
1	3	1
0x1a61000	3463	3283	29	33	105	29	27	21	125	27	17	96	29	35	105	29	35	105	29	27	17	125	27	17	96	29	33	105	29	37	105	29	27	19	125	27	15	96	29	37	105	29	33	105	29	27	15	125	27	15	96	29	37	105	29	37	105	29	27	19	125	27	19	96	29	37	
0x1a61000	3463	180	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	
1	5	1
