2	-1	-1	-1
1	6	1
0x18ea000	9029098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	3	1
0x18ee000	624768	624768	0	0	0	0	0	0	0	0	0	0	0	9876	24396	0	0	590496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x18ee000	624768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	6	1
0x18ef000	132688	132688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34272	98416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x18ef000	132688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	4	1
0x1c77000	2850	2706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	155	247	81	34	250	54	0	0	0	12	210	58	54	0	0	0	0	0	0	57	288	87	99	283	119	111	155	247	81	0	0	0	0	0	0	0	0	
0x1c77000	2850	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	18	0	6	12	0	0	0	0	0	12	6	0	0	0	0	0	0	0	0	18	9	0	18	9	0	9	18	0	0	0	0	0	0	0	0	
1	4	1
0x1c78000	542	515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	283	119	81	0	0	0	0	0	0	0	0	0	0	
0x1c78000	542	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	9	0	0	0	0	0	0	0	0	0	0	
1	4	1
0x1c79000	2954	2810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	155	247	81	0	0	0	0	0	0	0	0	0	22	146	122	54	0	0	0	0	0	0	0	0	0	32	155	247	81	0	0	0	45	288	87	111	283	119	81	0	0	0	0	0	0	45	288	87	
0x1c79000	2954	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	18	0	0	0	0	0	0	0	0	0	0	0	6	12	0	0	0	0	0	0	0	0	0	0	0	9	18	0	0	0	0	0	18	9	0	18	9	0	0	0	0	0	0	0	0	18	
1	4	1
0x1c7a000	2616	2463	115	283	119	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	288	87	81	0	0	18	155	247	81	45	375	81	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	116	
0x1c7a000	2616	153	9	0	18	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	9	0	0	0	0	9	18	0	9	18	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	12	
1	4	1
0x1c7b000	3357	3105	0	0	0	0	0	116	29	0	0	174	0	27	116	38	37	116	38	39	116	29	17	0	145	0	0	0	0	0	145	0	0	116	58	0	0	145	0	27	116	38	6	0	0	0	0	0	0	30	250	54	0	0	0	30	283	119	81	0	0	0	57	375	81	57	
0x1c7b000	3357	252	0	0	0	0	0	12	3	0	0	18	0	6	12	3	3	15	3	3	15	3	0	0	15	0	0	0	0	0	15	0	0	12	6	0	0	15	0	6	12	3	0	0	0	0	0	0	0	0	6	12	0	0	0	0	0	18	9	0	0	0	0	9	18	0	
1	5	1
0x1c7c000	4757	4514	288	87	111	283	119	81	0	0	0	45	375	81	0	0	0	18	283	119	111	155	247	81	49	375	81	49	288	87	111	283	119	105	155	247	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x1c7c000	4757	243	0	18	9	0	18	9	0	0	0	0	9	18	0	0	0	0	0	18	9	0	9	18	0	9	18	0	0	18	9	0	18	9	0	9	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	7	1
0x1c82000	358	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	250	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x1c82000	358	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	4	1
0x1c83000	2408	2291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	192	58	72	210	58	68	146	122	54	40	250	54	49	288	87	109	283	119	
0x1c83000	2408	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	6	0	12	6	0	6	12	0	6	12	0	0	18	9	0	18	
1	4	1
0x1c84000	2954	2801	81	0	0	0	0	0	0	57	288	87	81	0	0	14	146	122	54	40	250	54	0	0	0	10	105	29	27	0	0	0	0	0	0	32	192	58	76	210	58	72	146	122	54	32	250	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x1c84000	2954	153	9	0	0	0	0	0	0	0	0	18	9	0	0	0	0	6	12	0	6	12	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	12	6	0	12	6	0	6	12	0	6	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	4	1
0x1c85000	362	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	210	58	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x1c85000	362	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	0
0x1c86000	320	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x1c86000	320	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	3	1
0x1c89000	708	672	0	0	0	0	0	0	0	0	0	0	0	0	15	96	29	33	105	29	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	105	29	27	15	125	27	
0x1c89000	708	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	3	6	
1	4	1
0x1c8a000	2643	2514	15	96	29	37	105	29	39	105	29	27	15	125	27	15	96	29	33	105	29	27	0	0	0	0	0	0	19	96	29	39	105	29	27	0	0	0	0	0	0	17	96	29	27	0	0	6	105	29	27	19	125	27	15	96	29	37	105	29	37	105	29	27	17	125	
0x1c8a000	2643	129	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	0	0	0	0	0	0	0	6	3	0	6	3	0	0	0	0	0	0	0	0	6	3	0	0	0	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	
1	4	1
0x1c8b000	2184	2070	27	19	96	29	27	0	0	0	0	0	0	15	125	27	0	0	0	6	105	29	27	0	0	0	19	125	27	0	0	0	6	105	29	47	146	122	54	38	250	54	0	0	0	0	0	0	0	0	0	0	0	0	0	15	96	29	33	105	29	33	105	29	27	15	
0x1c8b000	2184	114	6	0	0	6	3	0	0	0	0	0	0	0	3	6	0	0	0	0	0	6	3	0	0	0	0	3	6	0	0	0	0	0	6	3	0	6	12	0	6	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	6	3	0	3	6	0	
1	7	1
0x1c8c000	5497	5218	125	27	19	96	29	33	105	29	33	105	29	27	15	125	27	30	192	58	74	210	58	70	146	122	54	38	250	54	49	288	87	103	283	119	99	155	247	81	57	375	81	0	0	0	10	105	29	33	105	29	27	19	125	27	15	96	29	37	105	29	33	105	29	27	
0x1c8c000	5497	279	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	12	6	0	12	6	0	6	12	0	6	12	0	0	18	9	0	18	9	0	9	18	0	9	18	0	0	0	0	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	
1	5	1
0x1c8d000	859	820	19	125	27	0	0	0	6	105	29	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	105	29	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	105	29	37	105	29	
0x1c8d000	859	39	0	3	6	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	3	
1	5	1
0x1c8e000	565	532	27	0	0	0	0	0	0	10	105	29	33	105	29	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	96	29	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x1c8e000	565	33	6	0	0	0	0	0	0	0	0	6	3	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	0
0x1c8f000	3202	3040	0	0	0	0	0	15	96	29	37	105	29	37	105	29	27	15	125	27	19	96	29	37	105	29	37	105	29	27	15	125	27	15	96	29	33	105	29	33	105	29	27	15	125	27	15	96	29	33	105	29	37	105	29	27	15	125	27	19	96	29	33	105	29	33	
0x1c8f000	3202	162	0	0	0	0	0	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	0	3	6	0	3	6	0	0	6	3	0	6	3	
1	0	1
0x1c90000	170	161	105	29	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x1c90000	170	9	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	7	1
0x1c92000	716	680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	125	27	0	0	0	8	105	29	39	105	29	27	0	0	0	0	0	0	8	105	29	27	0	0	0	0	0	0	0	0	0	0	
0x1c92000	716	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	6	3	0	3	6	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	
1	7	1
0x1c93000	860	818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	96	29	27	0	0	8	105	29	27	0	0	0	17	96	29	27	0	0	8	105	29	27	0	0	0	17	96	29	
0x1c93000	860	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	3	6	0	0	0	0	0	6	3	0	0	0	0	3	6	0	0	0	0	0	6	
1	7	1
0x1c94000	934	886	35	105	29	39	105	29	27	21	125	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	105	29	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	125	27	0	0	
0x1c94000	934	48	3	0	6	3	0	3	6	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	
1	2	1
