1	-1	-1	-1
1	7	1
0x6a1000	3790052	3790052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	1579264	148056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246760	493520	94158	885866	342228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x6a1000	3790052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	2	1
0x6a3000	246760	246760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x6a3000	246760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	2	1
0x6a5000	246760	246760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x6a5000	246760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	5	1
0x6a8000	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x6a8000	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	7	1
0x8dc000	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	1	0	1	0	
0x8dc000	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	7	1
0x8dd000	1628798	1628797	46554	246760	9	0	0	0	0	246760	0	0	246760	0	426	0	0	1251	42	741531	98704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x8dd000	1628798	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	7	1
0x8df000	33966	24945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6664	9685	3553	5043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x8df000	33966	9021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7101	1461	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	7	1
0x15a1000	832811	832811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148657	0	1200	385237	1605	0	0	0	0	0	0	0	148056	0	0	148056	0	0	
0x15a1000	832811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	6	1
0x15a2000	16244	10411	0	0	0	0	416	0	0	0	0	0	0	0	5833	0	0	0	0	2911	0	0	0	0	0	0	0	0	0	0	0	0	417	0	0	0	0	0	0	0	0	0	0	0	0	0	417	0	0	0	0	0	0	0	0	0	0	0	0	417	0	0	0	0	0	0	
0x15a2000	16244	5833	0	0	0	0	0	0	0	0	0	0	0	0	5001	0	0	0	0	832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	7	1
0x15a3000	1274	1266	0	2	5	0	0	0	1	422	0	0	0	0	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	
0x15a3000	1274	8	0	2	4	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	2	1
0x15a4000	1800	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x15a4000	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	2	1
0x15a7000	200	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0x15a7000	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	0
0x15b3000	404	404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402	0	2	0	0	0	0	0	0	0	0	0	
0x15b3000	404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	2	1
0x1695000	18492	18492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2412	3216	3216	3216	3216	3216	
0x1695000	18492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	2	1
0x1696000	78792	78792	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	1608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x1696000	78792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	0
0x16dd000	783	783	0	0	0	0	0	0	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	0	0	0	0	0	0	0	0	0	
0x16dd000	783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	2	1
0x18e9000	138348	138348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81342	57006	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x18e9000	138348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	0
0x18ea000	10474363	10474363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4389094	796257	4075620	1068572	144820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x18ea000	10474363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	2	1
0x18ee000	684456	684456	0	0	0	0	0	0	0	0	0	0	0	246	91986	0	0	592224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x18ee000	684456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	0
0x18ef000	190936	190936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92232	98704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x18ef000	190936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	0
0x1c7b000	744	672	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	116	58	0	54	58	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x1c7b000	744	72	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	12	6	0	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	0
0x1c86000	1052	944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	76	70	0	76	20	0	0	0	0	0	0	0	0	0	0	0	0	54	116	116	38	54	232	38	0	0	0	
0x1c86000	1052	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	6	18	12	0	12	24	0	0	0	0	
1	7	1
0x1cbf000	344	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	58	42	54	0	76	24	0	0	0	0	0	0	0	
0x1cbf000	344	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	6	0	12	0	6	0	0	0	0	0	0	0	0	
1	1	0
0x1d23000	1470	1356	0	0	0	0	116	0	0	59	375	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	145	0	0	116	29	0	0	145	0	0	145	
0x1d23000	1470	114	0	0	0	0	12	0	0	0	9	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	15	0	0	12	3	0	0	15	0	0	15	
1	1	0
0x1d2f000	3038	2885	0	0	0	0	0	0	0	0	0	0	0	0	28	283	119	105	155	247	81	0	0	0	0	0	0	24	283	119	105	155	247	81	57	375	81	36	192	58	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x1d2f000	3038	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	9	0	9	18	0	0	0	0	0	0	0	0	18	9	0	9	18	0	9	18	0	0	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	0
0x1d31000	210	189	0	27	116	38	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x1d31000	210	21	0	3	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	0
0x1d7a000	5730	5406	0	0	0	0	0	0	0	0	0	0	0	0	18	146	122	54	36	250	54	32	192	58	84	283	119	95	146	122	54	53	375	81	0	145	0	0	145	0	26	155	247	81	61	375	81	32	192	58	68	210	58	68	146	122	54	36	250	54	27	116	38	33	116	38	
0x1d7a000	5730	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	0	6	12	0	0	12	6	0	18	9	0	6	12	0	9	18	0	15	0	0	15	0	0	0	9	18	0	9	18	0	0	12	6	0	12	6	0	6	12	0	6	12	6	12	3	3	15	3	
1	1	0
0x1d7b000	218	197	37	116	29	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x1d7b000	218	21	3	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	3	1
0x1d7c000	1088	986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	145	0	0	0	0	0	116	29	0	0	145	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	
0x1d7c000	1088	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	15	0	0	0	0	0	12	3	0	0	15	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	
1	7	1
0x1da4000	168	147	0	0	0	0	0	0	36	0	37	38	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x1da4000	168	21	0	0	0	0	0	0	0	3	3	3	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	1
0x1dab000	480	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	145	0	0	0	0	0	0	0	
0x1dab000	480	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	15	0	0	0	0	0	0	0	
1	0	1
0x1dac000	336	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	145	15	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x1dac000	336	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	15	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	1
0x1dad000	640	580	0	0	0	145	0	0	145	0	0	0	0	0	116	29	0	0	0	0	0	0	0	0	0	0	0	116	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x1dad000	640	60	0	0	0	15	0	0	15	0	0	0	0	0	12	3	0	0	0	0	0	0	0	0	0	0	0	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	7	1
0x1dd0000	858	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	10	105	29	96	29	27	0	29	37	9	37	105	0	108	48	27	
0x1dd0000	858	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	3	0	3	6	0	6	3	0	3	0	0	12	0	6	
1	1	0
0x1dd1000	1275	1170	29	15	27	0	38	33	0	38	33	116	29	19	27	145	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	128	0	0	0	36	0	36	27	0	38	37	0	29	19	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x1dd1000	1275	105	3	0	6	0	3	3	3	3	3	15	3	0	6	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	12	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	0
0x1dd4000	1055	1007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	9	125	0	96	0	33	0	27	15	29	19	96	29	96	29	27	29	27	15	0	35	105	0	105	29	
0x1dd4000	1055	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	3	3	0	6	0	3	0	0	3	0	6	3	3	6	0	0	3	0	0	0	3	
1	1	0
0x1dd5000	1732	1630	0	96	27	6	128	256	27	0	38	33	116	38	6	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	116	0	0	116	0	28	283	119	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0x1dd5000	1732	102	3	0	6	0	0	0	6	0	3	3	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	12	0	0	12	0	0	0	18	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	0
0x1dd6000	3517	3337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	212	96	96	116	384	108	116	384	16	146	122	54	38	250	54	0	116	38	24	210	58	54	0	0	0	0	0	0	0	0	0	0	0	0	27	116	29	19	0	0	0	42	192	58	54	0	
0x1dd6000	3517	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	0	0	12	0	12	12	0	0	0	6	12	0	6	12	12	12	3	0	0	12	6	0	0	0	0	0	0	0	0	0	0	0	0	3	15	3	0	0	0	0	0	0	12	6	0	
1	1	0
0x1dd7000	3830	3617	0	0	0	0	0	27	145	21	27	116	38	36	283	119	115	155	247	81	55	375	81	55	288	87	99	210	58	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	192	58	54	0	0	0	0	0	0	34	250	54	17	96	29	27	
0x1dd7000	3830	213	0	0	0	0	0	6	15	0	6	12	3	0	0	18	9	0	9	18	0	9	18	0	0	18	9	0	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	6	0	0	0	0	0	0	0	6	12	0	0	6	3	
1	1	0
0x1dd8000	2506	2380	0	0	0	0	0	0	0	0	0	38	192	58	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	146	122	54	53	375	81	17	96	29	43	210	58	54	0	0	0	34	250	54	0	0	0	20	210	58	54	0	0	0	0	0	0	0	0	0	
0x1dd8000	2506	126	0	0	0	0	0	0	0	0	0	0	0	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	0	9	18	0	0	6	3	0	12	6	0	0	0	0	6	12	0	0	0	0	0	12	6	0	0	0	0	0	0	0	0	0	
1	1	0
0x1de4000	1796	1706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	210	58	70	146	122	54	61	375	81	53	288	87	81	
0x1de4000	1796	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	6	0	6	12	0	9	18	0	0	18	9	
1	1	0
