0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	64	64	6	0	0	0	0	0	0	0	0	0	0	14	2	0	0	0	0	0	0	0	1	0	0	0	8	5	4	0	0	0	0	0	0	0	0	0	
140558241669120	0	2	1	Reads:0	Writes:2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	
140558241673216	0	5	1	Reads:24	Writes:202
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	4	0	6	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	64	64	6	0	0	0	0	0	0	0	0	0	0	14	2	0	0	0	0	0	0	0	1	0	0	0	8	5	4	0	0	0	0	0	0	0	0	0	
140558259642368	0	1	1	Reads:0	Writes:2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	
140558259646464	1	5	1	Reads:24	Writes:202
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	4	0	6	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	64	64	6	0	0	0	0	0	0	0	0	0	0	14	2	0	0	0	0	0	0	0	1	0	0	0	8	5	4	0	0	0	0	0	0	0	0	0	
140558277545984	0	1	1	Reads:0	Writes:2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	
140558277550080	0	5	1	Reads:25	Writes:202
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	1	0	0	0	0	0	0	0	0	0	0	0	4	0	6	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	64	64	6	0	0	0	0	0	0	0	0	0	0	14	2	0	0	0	0	0	0	0	1	0	0	0	8	5	4	0	0	0	0	0	0	0	0	0	
140558295212032	1	5	1	Reads:0	Writes:33809
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
542	549	533	565	527	512	495	500	470	542	573	600	583	525	479	546	511	459	498	459	472	594	530	491	554	593	587	554	540	482	415	532	563	479	537	450	533	558	580	595	523	449	542	439	552	569	485	554	578	527	555	552	520	533	552	503	494	450	509	598	607	590	532	489	
140558295216128	1	5	1	Reads:0	Writes:33721
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
513	538	458	535	521	486	577	536	472	545	590	612	581	539	497	429	507	534	455	538	460	542	589	574	541	561	471	569	454	523	554	476	504	588	479	549	549	517	495	609	517	487	436	449	550	606	572	559	506	490	554	456	491	526	431	596	553	479	548	613	551	599	572	513	
140558295220224	1	5	1	Reads:0	Writes:33450
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
427	498	530	491	511	461	513	567	581	579	549	522	598	470	513	561	480	507	559	519	554	552	527	503	582	494	434	483	452	537	643	577	496	535	513	587	448	461	529	410	546	546	427	501	615	584	617	628	531	448	471	506	499	488	436	500	527	561	591	561	526	610	480	498	
140558295224320	1	5	1	Reads:0	Writes:33401
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
543	454	523	570	512	545	583	540	509	574	534	470	489	429	527	635	567	542	542	522	578	476	471	492	421	516	521	431	479	572	593	628	634	561	435	432	501	436	519	507	515	513	557	593	557	550	629	494	490	531	487	559	560	536	579	543	512	505	557	509	462	471	406	473	
140558295228416	1	5	1	Reads:0	Writes:33451
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
595	551	540	591	572	576	486	470	506	420	517	529	434	458	518	611	597	619	585	441	408	504	427	554	523	464	516	527	538	554	546	570	538	515	506	468	493	539	574	619	593	509	479	532	525	459	490	449	474	578	571	540	604	607	587	507	491	496	464	547	561	436	489	464	
140558295232512	1	5	1	Reads:0	Writes:33655
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
582	575	631	564	475	416	508	390	520	535	470	554	575	529	552	533	553	537	512	493	520	450	526	575	606	591	530	488	516	535	455	502	470	457	578	550	487	548	590	579	564	538	496	423	500	582	483	526	461	532	545	578	592	552	428	550	451	529	572	489	554	591	510	552	
140558295236608	1	5	1	Reads:0	Writes:33745
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
559	519	528	575	498	493	450	498	584	614	597	533	498	498	563	454	512	540	473	564	561	475	528	588	600	598	538	503	444	475	546	463	536	472	522	577	580	545	559	486	564	461	514	560	475	511	574	487	539	550	527	495	594	542	471	446	452	526	612	583	545	527	475	569	
140558295240704	1	5	1	Reads:0	Writes:33582
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
455	468	544	424	583	584	464	534	615	551	599	586	514	436	489	532	491	506	475	501	544	588	591	551	520	609	469	493	570	490	505	558	513	543	567	524	506	560	516	436	487	449	526	637	582	507	527	507	586	464	469	523	408	535	548	431	495	599	592	618	628	558	449	453	
140558295244800	1	5	1	Reads:0	Writes:33524
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
526	475	493	457	478	513	572	594	556	523	608	490	490	548	474	512	554	525	539	575	544	525	557	539	481	489	435	509	629	572	541	540	537	578	480	474	487	419	503	545	433	473	541	609	612	640	583	441	408	520	427	520	521	487	514	560	587	573	545	605	532	484	523	500	
140558295248896	1	5	1	Reads:0	Writes:33316
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
529	561	551	570	560	510	495	552	530	459	474	419	446	589	559	540	584	578	570	505	458	511	430	500	540	435	458	498	616	592	615	598	455	401	504	423	540	552	439	522	535	531	554	549	553	555	507	512	487	466	530	575	620	610	510	488	503	547	458	501	452	459	562	584	
140558295252992	1	5	1	Reads:0	Writes:33489
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
538	598	607	580	527	487	497	472	522	579	447	478	461	582	564	627	575	500	396	514	402	498	540	466	556	590	510	553	530	551	541	528	494	514	451	516	569	607	596	533	499	496	561	442	496	489	440	561	567	492	538	588	570	579	536	501	442	462	592	500	519	472	523	528	
140558295257088	1	5	1	Reads:0	Writes:33872
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
574	595	566	433	547	460	511	576	492	557	585	509	551	556	525	527	578	510	482	449	503	560	628	600	529	508	492	572	465	475	561	469	552	584	477	507	581	600	614	536	512	454	455	548	475	526	486	505	563	586	555	556	499	561	464	497	568	478	518	562	493	524	567	524	
140558295261184	1	5	1	Reads:0	Writes:33596
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
502	559	564	480	449	449	525	598	581	555	538	459	568	470	466	540	424	569	595	466	529	601	557	601	594	524	445	473	543	475	511	487	482	531	604	594	554	508	611	483	476	568	517	498	542	523	537	561	527	523	541	522	446	490	449	515	627	591	506	524	520	578	477	474	
140558295265280	1	5	1	Reads:0	Writes:33393
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
506	416	521	564	433	489	576	607	611	626	580	458	426	539	470	503	471	442	514	578	587	570	526	577	527	485	542	492	485	537	557	522	583	543	523	553	551	487	489	439	484	623	588	541	541	537	570	493	476	484	429	486	556	435	464	529	616	598	643	597	453	401	522	422	
140558295269376	1	5	1	Reads:0	Writes:33392
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
514	537	465	521	560	581	582	549	578	564	474	516	518	503	561	557	569	576	507	495	534	550	458	482	433	423	569	578	539	575	586	556	526	452	515	443	477	550	446	445	489	615	590	610	600	488	391	496	432	516	569	432	531	546	512	545	554	543	568	512	521	483	457	528	
140558295273472	1	5	1	Reads:0	Writes:33543
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
569	615	621	516	499	479	576	444	497	470	440	547	595	539	591	612	570	545	490	489	488	491	593	466	470	460	574	555	615	592	516	397	508	419	479	543	461	557	588	507	551	531	557	537	539	508	496	450	520	551	614	599	530	504	495	574	452	462	511	436	540	583	506	514	
140558295277568	1	5	1	Reads:0	Writes:33889
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
581	577	595	526	511	453	438	587	520	511	484	509	519	573	596	570	456	544	455	496	584	492	557	581	510	541	566	533	532	549	529	484	451	496	566	613	594	548	520	471	569	485	463	560	471	545	588	483	499	573	595	623	549	525	448	452	553	467	512	509	486	548	602	566	
140558295281664	1	5	1	Reads:0	Writes:33679
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
550	496	563	479	470	568	506	508	545	512	519	556	526	523	527	570	495	460	445	516	583	591	551	542	472	562	472	480	523	431	547	611	468	522	585	577	594	595	541	461	437	550	482	511	499	458	532	605	587	568	509	580	522	469	560	535	479	524	549	525	568	527	521	540	
140558295285760	1	5	1	Reads:0	Writes:33408
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
533	454	482	452	489	625	602	510	524	522	571	494	469	499	435	500	571	441	481	561	614	600	626	595	468	420	537	470	502	487	418	516	577	581	582	534	548	557	474	535	516	456	530	573	521	586	546	522	537	565	492	496	449	460	606	609	540	540	535	558	508	485	482	440	
140558295289856	1	5	1	Reads:0	Writes:33367
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
466	563	444	448	523	615	591	644	601	483	393	514	429	498	539	466	530	562	566	579	552	562	591	479	510	519	491	563	560	565	578	515	499	515	579	446	484	454	394	549	594	538	572	595	540	540	459	507	467	444	560	460	440	478	608	589	600	607	514	396	476	451	498	575	
140558295293952	1	5	1	Reads:0	Writes:33558
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
428	541	537	508	536	561	541	571	524	537	465	451	535	554	613	633	514	504	476	591	449	467	491	435	526	603	554	566	615	576	569	480	482	502	471	588	497	462	455	560	553	608	607	520	422	495	420	465	549	457	558	581	510	542	539	564	543	518	528	488	449	514	566	594	
140558295298048	1	5	1	Reads:0	Writes:31004
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
594	549	517	472	569	484	445	509	423	462	538	495	493	550	515	541	465	473	434	412	519	454	435	456	474	488	547	575	507	414	483	396	407	520	454	479	506	456	478	496	520	523	459	480	454	443	472	540	533	531	498	462	409	497	426	421	488	404	477	531	457	459	501	535	
140558295302144	1	5	1	Reads:0	Writes:30729
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
560	494	476	386	371	513	462	447	464	396	485	566	553	520	438	471	454	413	546	509	476	494	482	477	488	498	509	492	514	474	402	411	476	558	534	514	486	436	491	431	415	485	416	492	556	425	451	548	560	557	528	502	417	390	508	472	440	476	382	487	534	516	518	487	
140558295306240	1	5	1	Reads:0	Writes:30600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
485	508	394	489	487	434	452	512	458	518	464	444	472	522	444	446	390	411	544	587	512	491	448	496	451	442	477	448	441	554	435	436	502	550	529	562	537	472	373	471	450	455	443	402	486	549	510	516	481	467	513	412	473	495	437	493	524	453	540	501	462	484	539	427	
140558295310336	1	5	1	Reads:0	Writes:30327
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
438	397	391	521	563	489	481	483	520	512	424	420	441	393	504	441	411	482	550	524	572	546	443	381	443	423	470	476	401	476	503	495	512	530	506	546	426	447	459	423	508	536	500	521	499	490	446	541	429	415	408	372	496	574	487	490	535	479	498	422	441	465	409	503	
140558295314432	1	5	1	Reads:0	Writes:30252
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
429	372	432	537	521	569	563	466	357	395	403	428	515	412	477	472	487	518	502	492	554	465	488	449	410	509	493	533	564	472	445	433	529	457	433	462	376	449	569	496	492	585	532	524	412	426	448	411	523	452	383	411	524	535	546	561	504	383	438	410	400	522	416	481	
140558295318528	1	5	1	Reads:0	Writes:30766
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
509	453	479	505	512	540	483	491	435	398	475	507	506	565	514	461	408	502	440	393	444	385	450	537	497	484	550	523	536	477	481	434	404	514	458	431	468	448	501	537	580	519	425	452	433	388	513	474	453	495	482	476	487	512	530	464	481	457	450	463	523	540	534	500	
140558295322624	1	5	1	Reads:0	Writes:30659
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
464	419	492	429	418	485	414	462	538	451	458	500	539	558	497	481	398	363	493	486	437	475	382	489	550	553	533	454	438	484	396	539	522	462	491	497	473	499	493	496	495	521	480	412	396	462	556	537	525	490	434	479	449	412	478	437	465	556	448	437	538	557	556	531	
140558295326720	1	5	1	Reads:0	Writes:30502
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
504	437	386	493	484	433	476	388	484	532	510	516	497	469	528	394	475	495	436	443	522	456	506	484	443	453	535	444	456	394	394	523	593	519	504	449	474	477	433	469	475	416	546	456	426	496	551	523	557	543	483	379	458	460	453	442	400	491	539	510	511	496	456	527	
140558295330816	1	5	1	Reads:0	Writes:30406
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
426	455	491	439	490	533	450	525	511	472	471	555	440	418	407	386	500	572	504	470	485	509	542	416	407	457	377	497	466	407	465	549	521	569	559	451	398	415	433	473	477	399	476	483	497	517	528	509	560	423	447	465	410	508	538	495	516	507	497	438	532	452	403	418	
140558295334912	1	5	1	Reads:0	Writes:30288
