7	-1	-1	-1
1	3	1
0x14a6000	6874827	5770524	755232	1007232	818232	944232	860232	923232	461520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12	32	19	11	22	17	15	18	20	8	36	21	23	28	44	24	22	11	13	16	14	6	8	3	1	8	13	15	20	7	17	24	11	15	20	7	7	
0x14a6000	6874827	1104303	157500	168000	168000	168000	178500	168000	94500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	
1	4	1
0x14a7000	11973	730	22	21	17	28	34	26	12	10	28	34	22	32	16	6	14	0	12	8	4	13	11	4	6	12	18	11	17	6	9	7	2	17	3	2	0	2	2	4	6	0	1	5	6	0	6	16	1	9	24	14	14	8	9	11	28	7	5	6	2	4	14	4	18	20	
0x14a7000	11973	11243	64	92	192	192	192	192	192	192	192	192	192	186	192	192	192	192	192	192	192	192	192	186	192	192	192	192	192	192	192	192	192	186	192	192	192	192	192	192	192	192	192	186	192	192	192	192	192	192	192	192	192	171	128	128	128	128	128	128	128	128	128	124	128	128	
1	6	1
0x14a8000	8901	6635	11	9	32	27	25	18	11	7	22	34	8	18	21	25	28	20	18	42	11	23	22	16	26	32	2	6	6	9	3	18	21	17	26	21	17	14	9	9	22	9	15	10	9	9	28	12	20	38	22	38	14	20	14	10	20	20	16	188	904	902	899	913	902	897	
0x14a8000	8901	2266	128	128	128	128	128	128	128	124	128	128	128	128	128	128	128	128	128	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	1
0x14a9000	57623	57623	899	912	905	817	904	898	900	906	914	916	904	909	907	850	918	932	922	915	913	914	906	912	902	814	906	916	906	904	906	912	906	924	905	821	926	905	899	902	900	900	906	902	898	812	896	896	896	900	898	902	906	898	898	836	924	914	929	917	936	905	929	922	938	838	
0x14a9000	57623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	2	1
0x14aa000	9576	9576	930	926	924	920	920	914	904	911	905	644	16	8	20	11	11	20	2	6	24	17	15	20	30	22	16	35	17	20	26	18	18	15	31	8	1	7	4	14	10	8	0	0	0	0	0	0	0	0	0	0	6	10	1	15	8	8	18	24	21	13	22	21	11	30	
0x14aa000	9576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	6	1
0x14ab000	34776	34776	16	10	14	12	8	22	25	25	8	10	12	10	33	31	54	31	23	14	9	21	14	35	21	18	14	200	902	906	908	922	913	903	906	900	920	832	900	900	908	896	896	900	900	898	900	815	901	902	897	897	902	908	906	902	900	824	906	896	898	900	901	907	902	912	
0x14ab000	34776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	4	1
0x14ac000	38060	38060	900	812	899	899	896	896	900	902	910	900	900	832	922	938	938	926	968	940	952	938	919	837	930	927	919	912	906	908	910	912	912	838	898	898	898	901	901	906	910	902	908	636	10	8	17	13	18	10	14	12	9	21	14	15	9	8	5	17	32	22	8	18	11	13	
0x14ac000	38060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	2	1
0x14ad000	916	916	12	28	4	0	0	0	2	17	1	4	16	4	16	29	15	20	0	12	2	8	24	30	20	18	6	13	3	16	27	39	34	14	6	6	5	1	4	0	2	0	9	3	22	23	29	24	31	35	26	23	15	44	30	18	6	29	27	22	24	12	6	0	0	0	
0x14ad000	916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	7	1
0x14ae000	866	866	0	0	0	0	0	2	18	24	14	11	15	10	9	11	28	30	16	28	22	26	52	29	43	14	20	18	38	6	8	8	10	16	10	17	11	8	22	18	10	6	12	14	21	21	0	4	2	6	14	20	14	13	15	6	7	9	8	6	4	8	7	13	8	6	
0x14ae000	866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	3	1
0x14af000	1473	564	2	2	8	10	20	19	13	12	13	9	10	9	17	6	12	14	10	4	4	6	2	16	8	14	22	18	5	33	8	9	3	0	4	0	6	0	6	4	0	0	0	0	2	12	15	9	14	7	1	0	2	2	0	0	0	20	6	0	16	21	11	30	25	13	
0x14af000	1473	909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	64	64	64	64	64	64	64	64	64	62	64	64	64	64	
1	4	1
0x14b0000	4958	874	34	11	15	12	11	9	14	21	15	50	12	28	26	16	24	26	23	23	8	9	9	12	14	4	20	18	6	16	10	6	34	30	12	22	19	9	22	24	18	14	9	13	24	21	15	16	24	8	8	7	9	0	2	8	4	0	0	0	0	0	0	0	0	0	
0x14b0000	4958	4084	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	
1	3	1
0x14b1000	868	757	2	12	22	19	17	20	6	10	24	25	15	2	4	26	12	28	24	20	14	14	20	21	27	14	11	23	16	21	17	14	21	13	12	8	4	10	8	4	10	3	3	4	14	4	10	4	12	4	4	4	16	8	2	6	12	10	6	8	0	4	5	5	12	7	
0x14b1000	868	111	64	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	5	1
0x14b2000	3828	877	1	8	1	1	8	5	5	4	5	5	10	6	0	0	0	2	6	29	9	4	14	24	38	29	21	18	16	8	16	8	12	4	4	2	10	4	24	28	24	20	40	29	39	6	17	17	18	34	6	32	15	21	10	24	18	12	16	20	16	14	8	8	10	14	
0x14b2000	3828	2951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	
1	4	1
0x14b3000	6802	806	12	34	10	20	19	21	16	17	13	12	9	13	16	4	2	8	2	2	2	2	6	22	16	26	16	17	13	22	12	8	24	16	14	38	13	7	22	8	14	12	1	17	14	23	5	28	16	6	20	8	8	28	11	9	4	7	13	8	4	8	0	0	4	4	
0x14b3000	6802	5996	64	64	64	77	128	128	128	128	128	128	128	128	128	124	128	128	128	128	128	128	128	128	128	124	128	128	128	128	128	128	128	128	128	109	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	
1	0	1
0x14b4000	2196	935	0	0	0	0	0	2	10	16	26	21	25	30	4	18	12	15	21	30	7	11	10	13	1	0	7	11	24	7	11	6	5	1	6	10	6	24	14	20	20	15	31	24	26	38	28	2	2	2	6	14	18	6	12	36	9	17	34	28	26	18	23	21	24	31	
0x14b4000	2196	1261	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	2	1
0x14b5000	859	859	13	26	14	22	8	10	32	16	10	8	12	22	28	22	5	15	12	7	29	14	26	36	18	22	18	26	23	13	8	0	14	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	2	1	5	14	18	38	18	7	13	22	33	45	36	18	14	22	14	2	
0x14b5000	859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	2	1
0x14b6000	18619	10677	0	0	6	8	0	0	0	7	13	12	1	7	2	5	5	16	20	34	10	16	40	24	10	24	20	0	4	2	0	0	2	5	7	20	16	14	18	4	12	54	17	122	466	461	457	456	457	463	450	453	451	416	460	464	488	466	486	488	463	459	472	414	452	458	
0x14b6000	18619	7942	0	30	128	128	128	128	128	128	128	128	128	124	128	128	128	128	128	128	128	128	128	124	128	128	128	128	128	128	128	128	128	124	128	128	128	128	128	128	128	128	128	124	128	128	128	128	128	128	128	128	128	124	128	128	128	128	128	128	128	128	128	124	128	128	
1	0	1
0x14b7000	31438	29172	452	456	456	451	453	452	453	417	512	507	461	464	464	466	482	454	474	414	462	470	456	464	476	476	458	454	460	410	458	460	450	448	448	448	448	456	459	419	466	461	451	468	450	450	468	455	451	420	452	462	458	470	450	468	460	458	456	408	454	466	451	455	448	448	
0x14b7000	31438	2266	128	128	128	128	128	128	128	124	128	128	128	128	128	128	128	128	128	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	7	1
0x14b8000	29624	29624	448	460	452	420	476	484	466	472	472	468	484	467	463	426	463	457	478	477	465	454	454	448	450	422	470	476	482	472	478	468	468	466	477	423	490	484	460	458	471	481	456	482	478	444	471	467	468	464	458	480	476	472	478	438	458	460	459	449	458	456	462	462	462	416	
0x14b8000	29624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	7	1
0x14b9000	53129	53129	462	452	448	448	448	456	466	462	472	497	896	900	900	896	896	906	899	899	900	812	896	898	900	904	902	896	900	906	911	815	896	896	896	898	899	899	912	901	897	820	900	916	938	929	917	930	921	923	918	830	910	928	908	902	906	900	916	908	901	829	914	908	914	906	
0x14b9000	53129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	2	1
0x14ba000	25835	24032	919	913	918	927	913	826	911	927	910	912	908	908	906	896	908	843	919	914	905	915	926	925	937	928	934	660	34	7	19	22	21	13	28	22	20	22	12	14	30	19	23	12	15	3	20	21	15	20	16	18	18	2	2	10	0	2	2	6	14	20	18	40	26	18	
0x14ba000	25835	1803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	
1	4	1
0x14bb000	18113	10841	10	4	0	4	10	0	0	0	0	10	14	12	4	20	22	28	6	14	18	10	12	6	34	15	9	4	0	2	2	5	5	12	10	10	12	12	12	20	26	22	30	132	495	484	459	451	468	459	459	460	473	427	480	472	468	472	469	463	476	477	483	426	472	470	
0x14bb000	18113	7272	64	77	128	128	128	128	128	128	128	128	128	124	128	128	128	128	128	128	128	128	128	124	128	128	128	128	128	128	128	128	128	124	128	128	128	128	128	128	128	128	128	124	128	128	128	128	128	128	128	128	128	109	64	64	64	64	64	64	64	64	64	62	64	64	
1	7	1
0x14bc000	30515	26431	450	471	473	482	494	494	470	419	457	472	473	467	468	464	462	456	461	421	452	448	448	450	453	449	448	448	448	406	448	448	454	449	457	478	455	451	476	421	457	470	476	464	486	460	464	460	462	424	458	448	456	460	452	448	466	452	454	315	6	4	12	12	12	12	
0x14bc000	30515	4084	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	
1	4	1
0x14bd000	3361	1208	6	12	10	22	8	10	15	13	10	11	11	12	7	5	10	5	5	6	3	13	18	12	0	8	0	8	12	12	8	12	16	14	6	22	18	20	12	30	40	25	27	26	17	21	32	17	9	42	53	7	22	23	9	12	24	33	54	72	77	64	56	0	0	24	
0x14bd000	3361	2153	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	4	1
0x14be000	1990	1990	33	6	8	17	24	27	24	27	32	44	24	32	24	8	19	48	54	24	33	6	8	25	40	43	32	36	40	55	0	0	20	40	41	24	27	32	44	12	16	10	0	16	64	72	48	66	24	32	40	40	41	24	27	40	55	36	48	42	24	37	64	72	8	11	
0x14be000	1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	5	1
0x14bf000	1634	1634	30	40	45	40	59	96	108	80	110	24	32	32	24	23	8	9	24	33	42	56	35	0	6	24	27	40	55	0	0	16	32	38	40	45	24	33	0	0	12	24	27	24	27	16	22	0	0	8	16	18	16	18	16	22	0	0	0	0	2	8	9	8	11	0	
0x14bf000	1634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	5	1
0x14c0000	11268	11268	0	0	0	4	16	18	16	22	0	0	0	0	10	40	45	24	33	24	32	28	16	26	48	54	24	33	6	8	9	8	11	16	18	8	11	24	32	36	32	36	32	127	464	470	484	496	490	472	471	456	457	430	481	454	456	473	488	487	464	466	480	450	472	480	
0x14c0000	11268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	4	1
0x14c1000	30334	30334	476	464	464	456	457	456	459	406	448	460	472	477	480	484	472	481	472	438	496	504	501	464	466	472	481	466	472	437	480	484	480	484	472	481	490	504	515	470	514	488	493	512	536	478	488	489	480	436	456	457	456	459	472	480	480	472	471	414	457	464	470	478	488	505	
0x14c1000	30334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	4	1
0x14c2000	29904	29904	512	514	488	451	504	525	478	488	489	480	482	472	475	470	536	484	496	502	496	492	456	457	472	439	472	480	472	456	455	448	448	480	492	418	464	470	472	469	448	448	448	448	448	406	464	480	480	464	466	448	448	454	456	423	472	471	456	457	456	459	448	448	448	406	
0x14c2000	29904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	7	1
0x14c3000	30412	29503	456	480	484	488	503	466	472	463	448	406	448	448	448	448	460	464	458	448	454	430	475	448	448	484	496	478	448	456	480	442	456	459	472	480	476	464	466	464	466	430	481	466	472	479	480	476	448	448	464	428	454	456	461	464	464	456	457	472	481	418	464	458	448	448	
0x14c3000	30412	909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	64	64	64	64	64	64	64	64	64	62	64	64	64	64	
1	4	1
0x14c4000	15876	11792	448	448	448	448	454	414	465	472	479	488	493	456	459	448	448	410	456	455	448	448	448	448	454	456	453	315	0	0	0	0	0	0	0	4	8	9	8	9	0	0	0	0	0	0	4	16	18	0	0	6	8	13	16	14	0	0	0	0	0	0	0	0	0	0	
0x14c4000	15876	4084	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	
1	6	1
0x14c5000	11686	10794	0	8	11	6	8	9	8	9	8	9	8	11	6	8	5	0	0	0	0	0	0	6	8	13	16	26	48	54	0	0	12	16	10	0	0	0	0	8	11	12	16	109	464	476	504	511	464	470	466	472	471	422	470	480	484	464	470	472	480	476	464	422	456	457	
0x14c5000	11686	892	64	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	64	64	64	64	64	64	64	64	64	62	64	64	
1	0	1
0x14c6000	36367	29332	464	470	454	456	453	448	456	438	484	456	459	460	464	470	472	485	512	478	472	481	466	472	467	456	457	456	457	430	481	448	448	452	456	455	448	448	448	406	466	472	467	456	455	448	448	448	448	412	456	457	456	463	480	484	456	459	460	422	458	448	452	464	466	448	
0x14c6000	36367	7035	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	77	128	128	128	128	128	128	128	128	128	124	128	128	128	128	128	128	128	128	128	124	128	128	128	128	128	128	128	128	128	124	128	128	128	128	128	128	128	128	128	124	128	128	128	128	128	128	
1	6	1
0x14c7000	32575	30183	448	472	480	446	488	485	456	457	512	536	454	456	453	406	454	472	475	488	503	460	464	458	448	424	520	529	464	470	478	488	493	488	491	438	484	520	547	490	504	487	456	461	472	433	480	492	460	464	470	472	473	464	466	414	459	466	472	463	448	456	480	484	464	428	
0x14c7000	32575	2392	128	128	128	109	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	7	1
0x14c8000	7528	6619	478	488	521	544	538	472	475	480	492	321	8	9	8	13	24	27	24	33	18	24	23	16	24	40	45	56	77	36	48	42	24	33	48	54	32	44	24	32	28	16	26	48	54	32	44	30	40	33	16	40	104	117	48	66	12	16	18	16	20	24	27	8	11	30	
0x14c8000	7528	909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	64	64	64	64	64	64	64	64	64	62	64	64	64	64	
1	5	1
0x14c9000	5563	1479	40	49	48	46	16	18	32	44	30	40	33	16	16	8	9	80	110	24	32	36	32	34	24	27	80	110	18	24	15	0	2	8	9	0	0	0	0	12	24	25	16	18	8	11	0	0	4	8	11	16	18	24	33	0	0	0	0	2	8	9	16	22	36	48	
0x14c9000	5563	4084	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	
1	5	1
0x14ca000	1806	1695	54	48	50	32	36	8	11	0	0	32	64	62	24	27	32	44	36	48	50	40	43	32	36	24	33	12	16	30	40	45	40	45	16	22	0	0	12	24	23	8	9	8	11	24	32	20	0	10	40	45	16	22	24	32	24	8	13	24	27	8	11	24	32	32	
0x14ca000	1806	111	64	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	6	1
0x14cb000	4772	4772	24	27	24	27	8	11	6	8	9	8	13	24	27	8	11	12	16	18	16	22	32	36	40	55	30	40	33	16	18	16	18	32	44	18	24	35	40	49	56	63	16	22	60	80	58	16	26	48	54	48	66	30	40	69	88	77	0	91	472	481	472	480	484	480	
0x14cb000	4772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	6	1
0x14cc000	29662	29662	488	496	502	406	448	478	488	481	464	462	448	448	480	450	454	456	489	520	511	448	448	464	470	448	504	491	464	470	480	484	472	481	454	414	453	448	452	464	466	464	470	460	464	420	456	459	464	466	448	448	454	456	453	406	448	448	448	472	481	472	480	480	472	429	
0x14cc000	29662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	1
0x14cd000	30012	29103	456	457	448	448	460	464	458	448	448	406	448	456	459	448	448	452	456	457	456	415	472	481	472	480	480	472	471	456	457	414	459	448	448	456	464	462	448	448	472	439	454	456	453	448	450	456	457	448	448	406	448	456	464	464	456	457	456	459	466	430	475	472	473	464	
0x14cd000	30012	909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	64	64	64	64	64	64	64	64	64	62	64	64	64	64	
