6	-1	-1	-1
1	5	1
0x14a2000	34323266	21604	0	0	0	373	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18126	0	174	2537	0	0	0	0	0	0	0	0	0	
1	5	1
0x14a3000	79752476	79741878	0	12	16	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11608331	15570277	20393629	258048	385024	0	0	0	0	0	0	0	0	0	0	0	0	0	158940	21191	0	0	0	0	2223900	2965200	4765500	105900	5612700	2223900	2965200	4765500	105900	5612700	0	
0x14a3000	79752476	10598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	5	1
0x14a4000	3918623	3918620	0	910746	0	8192	32768	22528	32768	30720	24576	32768	21504	30720	21376	31744	21824	0	0	0	0	0	0	0	0	0	0	0	0	1270800	0	36016	82322	36016	0	21192	169536	169536	180132	84768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	646068	0	0	
0x14a4000	3918623	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	5	1
0x14a5000	11270565	9617577	0	688743	243714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391956	1069812	889680	889680	932064	847296	953256	826104	995640	804912	84720	0	0	
0x14a5000	11270565	1652988	0	31796	31792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52980	169536	169536	158940	180132	169536	169536	158940	180132	169536	10596	0	0	
1	4	1
0x14a6000	17501	17501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	452	448	460	465	457	456	448	466	466	417	461	456	454	452	458	454	462	462	456	418	482	477	465	504	502	492	460	472	458	406	449	453	450	451	455	456	458	452	
0x14a6000	17501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	5	1
0x14a7000	19471	19471	448	410	450	468	458	452	462	454	472	478	468	432	460	472	462	474	456	456	460	461	467	424	489	485	474	468	498	456	454	454	460	418	460	468	457	449	458	458	456	462	456	321	16	6	6	4	3	5	8	7	11	4	7	27	4	11	37	48	34	28	12	19	1	28	
0x14a7000	19471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	1
0x14a8000	3902	951	24	14	8	2	2	2	6	10	6	33	11	34	26	16	22	11	13	8	24	16	2	2	6	16	7	11	4	12	6	0	2	4	4	0	0	0	0	8	2	8	18	8	49	29	28	7	17	24	29	27	28	25	11	30	21	37	22	29	9	16	18	36	26	25	
0x14a8000	3902	2951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	
1	6	1
0x14a9000	4711	629	25	16	6	16	28	6	4	8	8	10	4	13	7	4	10	12	8	11	3	0	4	4	10	2	6	10	22	40	40	29	21	10	11	13	8	9	9	12	10	6	10	10	4	2	3	3	6	30	22	20	4	4	4	11	3	10	0	0	0	0	0	2	5	1	
0x14a9000	4711	4082	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	
1	0	1
0x14aa000	31303	25305	18	15	5	6	2	6	12	15	23	119	476	486	484	482	472	482	479	479	488	430	458	458	460	464	456	459	459	448	455	429	468	491	479	482	484	470	494	471	475	414	472	464	476	476	470	478	478	458	482	417	459	460	454	450	454	450	448	464	459	413	466	469	467	468	
0x14aa000	31303	5998	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	77	128	128	128	128	128	128	128	128	128	124	128	128	128	128	128	128	128	128	128	124	128	128	128	128	128	128	128	128	128	109	64	64	64	64	64	64	64	64	64	62	64	64	64	64	
1	2	1
0x14ab000	14576	12295	463	475	466	454	460	416	450	478	470	457	463	470	465	461	454	406	448	454	450	450	474	475	457	448	448	315	0	10	4	0	18	4	2	5	3	10	13	9	10	31	15	12	15	9	18	14	12	14	23	33	18	28	14	18	32	20	22	14	22	20	13	23	20	20	
0x14ab000	14576	2281	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	1
0x14ac000	944	944	32	26	21	27	24	19	31	6	4	16	12	24	12	14	10	10	16	12	14	12	17	31	20	17	29	44	9	37	22	33	39	16	11	27	20	7	15	14	20	12	26	10	10	4	5	7	2	0	0	8	8	6	4	3	5	4	6	2	4	1	9	12	16	10	
0x14ac000	944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	0
0x14ad000	1192	1192	6	20	30	12	24	42	26	0	0	0	2	14	8	22	10	16	20	16	46	28	42	22	5	27	38	12	8	0	0	0	2	11	7	6	7	21	18	0	0	0	11	21	38	45	13	34	26	40	18	23	23	28	21	15	18	16	30	28	27	35	32	31	31	20	
0x14ad000	1192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	4	1
0x14ae000	2797	868	21	23	12	12	18	24	9	11	18	17	5	8	23	13	16	26	34	16	16	16	10	17	3	8	9	1	12	2	2	0	0	4	8	21	23	18	11	25	10	13	9	8	7	15	20	16	26	36	24	8	6	8	2	16	26	8	16	20	6	10	14	8	6	18	
0x14ae000	2797	1929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	
1	7	1
0x14af000	52257	49082	10	12	7	1	6	0	0	2	5	189	908	907	909	910	916	916	914	905	907	844	915	919	906	923	917	916	908	910	924	843	909	938	948	934	938	925	921	920	923	837	912	899	899	904	905	897	896	896	896	836	915	903	898	900	912	920	907	907	900	817	899	912	908	902	
0x14af000	52257	3175	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	7	1
0x14b0000	57666	57666	916	905	905	902	899	825	910	902	908	908	910	912	904	905	903	824	900	900	898	896	896	896	897	905	904	821	903	902	901	903	906	916	922	904	906	820	916	916	910	900	903	907	902	905	905	818	903	901	910	921	919	928	916	924	926	841	923	936	910	912	918	930	914	918	
0x14b0000	57666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	6	1
0x14b1000	37738	37738	916	838	912	911	915	910	916	908	912	909	907	818	900	912	904	912	900	910	914	914	916	835	925	928	913	905	904	898	896	900	899	819	916	900	898	910	909	903	898	902	900	646	4	4	2	1	1	8	2	0	8	14	4	6	2	6	4	23	17	10	20	22	8	14	
0x14b1000	37738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	4	1
0x14b2000	3975	1024	12	20	29	23	18	26	14	22	14	26	36	22	20	44	38	30	34	50	36	18	21	9	16	5	7	12	8	8	8	2	2	0	3	3	8	5	11	26	8	10	4	0	12	8	5	7	6	5	25	14	11	7	18	30	6	12	15	15	16	14	14	22	36	18	
0x14b2000	3975	2951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	
1	3	1
0x14b3000	2871	718	8	14	14	28	6	2	18	18	16	18	7	1	20	7	21	24	34	12	36	21	17	12	13	11	2	2	8	10	2	4	2	3	5	8	5	11	16	5	9	16	9	23	0	0	0	0	0	0	0	0	0	0	18	14	22	5	23	10	23	19	20	18	2	26	
0x14b3000	2871	2153	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	0
0x14b4000	4546	814	18	14	16	21	13	18	9	23	4	0	0	10	2	16	14	8	8	10	21	13	30	19	5	8	19	21	20	5	17	18	34	32	36	17	29	46	5	7	22	8	2	4	7	7	12	7	5	8	20	10	12	9	13	4	13	7	4	4	6	4	15	1	2	2	
0x14b4000	4546	3732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	77	128	128	128	128	128	128	128	128	128	124	128	128	128	128	
1	4	1
0x14b5000	41111	34746	2	10	22	12	8	9	3	0	0	0	2	23	17	22	10	16	28	30	16	18	12	18	22	18	16	194	906	906	910	908	908	904	916	906	922	833	901	902	898	896	904	907	903	906	897	813	896	907	905	910	905	905	914	907	905	818	907	899	922	903	907	928	915	919	
0x14b5000	41111	6365	128	128	128	128	128	124	128	128	128	128	128	128	128	128	128	124	128	128	128	128	128	128	128	128	128	124	128	128	128	128	128	128	128	128	128	109	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	
1	6	1
0x14b6000	37971	37860	916	845	931	942	946	930	936	917	917	926	934	844	908	921	931	920	917	909	908	904	906	830	915	925	922	902	902	912	898	906	896	812	898	902	901	899	902	896	896	898	900	632	2	1	3	4	15	1	6	17	5	6	1	5	12	0	2	12	6	4	0	0	2	4	
0x14b6000	37971	111	64	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	6	1
0x14b7000	955	955	11	7	16	7	9	10	15	7	14	12	2	34	24	16	26	24	10	18	31	13	10	17	9	24	13	61	64	36	20	26	21	19	32	10	8	6	2	2	6	0	0	0	3	19	8	5	17	4	3	11	2	2	4	16	21	11	20	20	14	12	10	14	32	15	
0x14b7000	955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	0
0x14b8000	1089	1089	13	14	7	7	0	9	11	32	20	6	10	21	21	10	12	12	14	15	27	22	27	31	22	19	13	12	20	26	18	11	33	24	4	18	32	13	15	8	8	12	16	18	12	30	41	25	28	25	27	12	4	20	16	3	1	26	6	22	16	18	12	20	28	14	
0x14b8000	1089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	7	1
0x14b9000	1761	852	44	3	5	12	0	2	14	4	12	10	3	9	8	6	14	8	22	18	10	16	8	8	17	15	16	33	17	14	8	8	6	13	9	10	19	5	4	3	3	6	5	9	8	31	5	2	2	8	12	16	8	14	10	18	44	5	13	14	20	14	32	51	41	28	
0x14b9000	1761	909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	64	64	64	64	64	64	64	64	64	62	64	64	64	64	
1	1	0
0x14ba000	22033	17949	13	5	18	20	4	10	29	11	24	50	56	56	41	19	26	17	23	36	37	33	12	15	15	10	6	95	450	453	453	448	454	452	448	448	448	406	448	448	450	453	449	448	448	448	464	410	456	452	453	461	468	463	487	484	475	425	490	463	459	458	476	452	462	458	
0x14ba000	22033	4084	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	
1	3	1
0x14bb000	29531	29420	466	428	450	450	458	458	464	466	465	461	470	430	468	472	464	460	470	452	458	452	464	414	464	467	461	460	457	461	470	476	476	440	464	470	472	464	466	462	451	453	458	409	451	452	471	471	468	454	474	480	465	423	474	472	466	490	488	452	458	474	454	424	463	455	
0x14bb000	29531	111	64	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	3	1
0x14bc000	26451	26451	464	454	454	460	454	452	474	412	448	448	448	458	470	453	453	454	454	410	450	450	462	452	449	451	454	452	456	410	454	452	460	449	449	454	448	450	460	414	452	462	451	469	460	456	478	492	478	426	508	463	465	486	467	493	488	456	462	347	10	20	22	16	18	10	
0x14bc000	26451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	7	1
0x14bd000	895	895	6	26	20	17	11	26	29	9	14	16	16	12	11	21	18	2	8	10	35	27	34	17	9	26	14	18	16	24	8	4	11	9	6	1	11	28	29	7	6	4	0	0	0	0	0	0	4	4	0	0	0	0	0	0	24	33	18	24	31	32	34	24	27	24	
0x14bd000	895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	2	1
0x14be000	2801	983	33	12	16	14	8	7	0	0	8	11	18	24	15	0	0	0	0	0	0	18	24	39	48	50	32	36	24	33	12	16	10	0	8	32	36	24	33	24	32	24	8	11	16	18	16	22	0	0	8	16	16	8	9	0	0	6	8	9	8	11	16	18	16	22	
0x14be000	2801	1818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	128	128	128	128	128	128	128	128	128	124	128	128	128	128	
1	4	1
0x14bf000	10647	2479	6	8	13	16	14	0	0	16	22	18	24	27	24	21	0	0	24	33	24	32	28	16	14	0	0	32	44	12	16	18	16	28	56	63	48	66	24	32	32	24	41	80	90	24	33	18	24	31	32	34	24	27	120	165	60	80	94	88	101	96	108	64	88	66	
0x14bf000	10647	8168	128	128	128	128	128	124	128	128	128	128	128	128	128	128	128	124	128	128	128	128	128	128	128	128	128	124	128	128	128	128	128	128	128	128	128	124	128	128	128	128	128	128	128	128	128	124	128	128	128	128	128	128	128	128	128	124	128	128	128	128	128	128	128	128	
1	4	1
0x14c0000	11025	10803	88	83	56	53	16	18	32	44	0	0	24	48	52	40	45	16	22	12	16	18	16	14	0	0	0	0	0	0	0	0	0	0	0	8	11	12	16	10	0	2	8	100	448	448	448	448	452	456	455	448	448	414	459	448	448	460	472	469	448	448	448	406	472	480	
0x14c0000	11025	222	128	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	4	1
0x14c1000	26517	26517	472	456	461	472	475	464	470	406	448	452	456	455	448	448	448	448	448	406	452	456	457	456	457	448	448	454	456	411	448	462	504	511	456	459	460	464	462	414	461	472	475	464	470	448	448	452	456	413	448	448	472	481	472	480	472	456	457	323	9	16	22	36	48	50	
0x14c1000	26517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	1
0x14c2000	1797	1797	40	45	40	45	40	55	30	40	45	40	43	32	36	16	22	42	56	55	40	35	0	0	16	22	24	32	48	56	55	24	27	32	44	12	16	22	24	27	24	27	40	55	30	40	33	16	16	8	9	16	22	12	16	14	8	13	24	27	16	22	6	8	9	8	
0x14c2000	1797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	1
0x14c3000	30111	26379	15	32	36	24	33	42	56	39	8	110	496	502	456	459	460	464	498	528	536	478	529	472	481	532	560	530	472	477	480	442	488	503	472	480	488	488	491	480	484	422	470	520	544	556	544	538	472	475	456	417	448	448	456	464	462	448	448	464	470	418	464	458	448	448	
0x14c3000	30111	3732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	77	128	128	128	128	128	128	128	128	128	124	128	128	128	128	
1	5	1
0x14c4000	52839	46474	448	448	488	503	454	414	461	464	466	464	466	480	492	454	456	423	472	473	464	466	472	481	478	488	481	513	914	912	914	904	907	896	896	896	896	816	912	914	904	907	908	912	914	912	912	820	905	928	940	902	904	905	904	905	904	821	920	929	914	920	915	904	907	912	
0x14c4000	52839	6365	128	128	128	128	128	124	128	128	128	128	128	128	128	128	128	124	128	128	128	128	128	128	128	128	128	124	128	128	128	128	128	128	128	128	128	109	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	
1	3	1
0x14c5000	37900	37789	914	828	918	896	896	904	912	924	952	959	896	812	902	904	905	904	907	912	914	896	896	812	896	908	920	921	912	914	896	896	896	812	896	896	898	904	905	904	907	902	904	639	8	9	8	9	16	22	6	8	9	8	9	8	9	24	33	24	32	20	0	4	16	18	
0x14c5000	37900	111	64	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	5	1
0x14c6000	2155	2155	0	0	0	0	0	0	6	24	27	8	11	0	0	52	104	95	16	18	0	0	0	0	8	16	18	16	18	24	33	36	48	74	88	93	64	72	104	143	18	24	39	48	54	48	54	80	110	36	48	42	24	25	16	18	16	22	12	16	38	56	53	16	18	8	
0x14c6000	2155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	1
0x14c7000	2871	942	11	0	0	0	0	14	56	63	32	44	18	24	35	40	47	48	54	16	22	24	32	28	16	14	0	0	16	22	12	16	14	8	7	0	0	0	0	0	0	4	8	7	0	0	0	0	6	8	9	8	7	0	0	32	44	6	8	13	16	16	8	9	0	0	
0x14c7000	2871	1929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	
1	0	1
0x14c8000	6090	2006	12	16	34	48	58	64	72	40	55	0	0	12	24	27	24	27	64	88	36	48	54	48	50	32	36	48	66	12	16	22	24	33	48	54	24	33	12	16	26	32	30	8	9	8	11	18	24	27	24	25	16	18	8	11	6	8	17	24	33	48	54	48	66	30	
0x14c8000	6090	4084	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	
1	6	1
0x14c9000	4776	692	40	25	0	0	0	0	8	11	0	0	0	0	2	8	9	0	0	12	16	14	8	17	40	45	24	33	0	0	12	24	21	0	0	8	11	24	32	24	8	9	8	9	8	11	0	0	12	24	25	16	18	16	22	0	0	8	16	14	0	0	0	0	0	0	
0x14c9000	4776	4084	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	
1	6	1
0x14ca000	10321	10210	4	8	7	0	0	0	0	6	8	9	8	9	8	9	8	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	448	460	464	466	464	462	448	448	456	417	448	448	452	456	459	464	466	464	470	418	464	482	
0x14ca000	10321	111	64	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	5	1
0x14cb000	30943	30943	496	494	464	466	448	448	460	422	490	512	526	536	547	536	569	466	472	445	496	496	472	475	520	547	460	464	458	406	452	464	466	472	481	460	464	478	488	447	472	475	456	459	496	512	524	520	519	438	484	472	481	490	504	503	488	495	496	460	496	514	460	464	490	512	
0x14cb000	30943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	2	1
0x14cc000	32628	30699	510	472	475	430	481	472	480	468	448	456	480	484	488	461	484	496	502	496	496	472	475	472	481	466	528	526	504	501	464	466	496	514	466	430	483	488	501	520	529	456	459	460	464	424	464	468	472	475	464	470	466	472	479	438	484	480	484	464	470	490	504	523	528	480	
0x14cc000	32628	1929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	64	64	64	64	64	64	64	64	64	62	
1	0	1
0x14cd000	11919	5921	464	466	504	525	472	480	484	480	488	363	54	40	55	30	40	45	40	43	32	36	8	11	18	24	19	8	11	16	18	0	0	24	32	36	32	34	24	27	48	66	30	40	33	16	16	8	9	0	0	0	0	8	16	18	16	18	16	22	0	0	8	16	18	16	
